src,tar,src_type,tar_type
net40963,_100172_,net,cell
_100172_,net125103,cell,net
net52773,_100173_,net,cell
_100173_,net54899,cell,net
net53903,_100174_,net,cell
_100174_,net146049,cell,net
net52486,_100175_,net,cell
_100175_,net54443,cell,net
net39914,_100176_,net,cell
_100176_,net131238,cell,net
net53328,_100177_,net,cell
_100177_,net146344,cell,net
net52232,_100178_,net,cell
_100178_,net56117,cell,net
net39796,_100179_,net,cell
_100179_,net131204,cell,net
net29767,_10017_,net,cell
_10017_,net26245,cell,net
net40454,_100180_,net,cell
_100180_,net98384,cell,net
net40468,_100181_,net,cell
_100181_,net105034,cell,net
net40432,_100182_,net,cell
_100182_,net106523,cell,net
net40463,_100183_,net,cell
_100183_,net98042,cell,net
net40447,_100184_,net,cell
_100184_,net101637,cell,net
net40441,_100185_,net,cell
_100185_,net101674,cell,net
net40216,_100186_,net,cell
_100186_,net130026,cell,net
net40482,_100187_,net,cell
_100187_,net104962,cell,net
net40470,_100188_,net,cell
_100188_,net107108,cell,net
net40281,_100189_,net,cell
_100189_,net106460,cell,net
net79805,_10018_,net,cell
_10018_,net7541,cell,net
net40475,_100190_,net,cell
_100190_,net105000,cell,net
net40284,_100191_,net,cell
_100191_,net98168,cell,net
net40483,_100192_,net,cell
_100192_,net104956,cell,net
net40212,_100193_,net,cell
_100193_,net130036,cell,net
net40285,_100194_,net,cell
_100194_,net97753,cell,net
net40431,_100195_,net,cell
_100195_,net106560,cell,net
net21546,_100196_,net,cell
net120662,_100196_,net,cell
net120668,_100196_,net,cell
_100196_,net120669,cell,net
net40457,_100197_,net,cell
_100197_,net98272,cell,net
net40445,_100198_,net,cell
_100198_,net101648,cell,net
net40456,_100199_,net,cell
_100199_,net98310,cell,net
net2994,_10019_,net,cell
_10019_,net7542,cell,net
net16409,_1001_,net,cell
_1001_,net10023,cell,net
net40005,_100200_,net,cell
_100200_,net100974,cell,net
net40428,_100201_,net,cell
_100201_,net106670,cell,net
net40461,_100202_,net,cell
_100202_,net98122,cell,net
net40459,_100203_,net,cell
_100203_,net107115,cell,net
net40426,_100204_,net,cell
_100204_,net107128,cell,net
net40453,_100205_,net,cell
_100205_,net98420,cell,net
net40450,_100206_,net,cell
_100206_,net101626,cell,net
net40287,_100207_,net,cell
_100207_,net100322,cell,net
net40215,_100208_,net,cell
_100208_,net130047,cell,net
net40481,_100209_,net,cell
_100209_,net107103,cell,net
net7612,_10020_,net,cell
_10020_,net7543,cell,net
net4030,_100210_,net,cell
_100210_,net97858,cell,net
net40444,_100211_,net,cell
_100211_,net101654,cell,net
net40008,_100212_,net,cell
_100212_,net100662,cell,net
net40452,_100213_,net,cell
_100213_,net98456,cell,net
net40282,_100214_,net,cell
_100214_,net101238,cell,net
net40004,_100215_,net,cell
_100215_,net101265,cell,net
net38446,_100216_,net,cell
_100216_,net24417,cell,net
net40472,_100217_,net,cell
_100217_,net105016,cell,net
net40467,_100218_,net,cell
_100218_,net97866,cell,net
net40442,_100219_,net,cell
_100219_,net101666,cell,net
net137629,_10021_,net,cell
_10021_,net7544,cell,net
net40009,_100220_,net,cell
_100220_,net100349,cell,net
net40488,_100221_,net,cell
_100221_,net106782,cell,net
net40225,_100222_,net,cell
_100222_,net97582,cell,net
net17284,_100223_,net,cell
_100223_,net130722,cell,net
net17078,_100224_,net,cell
_100224_,net130828,cell,net
net16904,_100225_,net,cell
_100225_,net131057,cell,net
net40244,_100226_,net,cell
_100226_,net130743,cell,net
net40242,_100227_,net,cell
_100227_,net130636,cell,net
net38435,_100228_,net,cell
_100228_,net101853,cell,net
net40077,_100229_,net,cell
_100229_,net120527,cell,net
net7525,_10022_,net,cell
_10022_,net7545,cell,net
net40237,_100230_,net,cell
_100230_,net131029,cell,net
net39919,_100231_,net,cell
_100231_,net101945,cell,net
net40002,_100232_,net,cell
_100232_,net106814,cell,net
net40255,_100233_,net,cell
_100233_,net131120,cell,net
net40239,_100234_,net,cell
_100234_,net131099,cell,net
net40234,_100235_,net,cell
_100235_,net130443,cell,net
net22342,_100236_,net,cell
_100236_,net130482,cell,net
net17279,_100237_,net,cell
_100237_,net130578,cell,net
net16823,_100238_,net,cell
_100238_,net130871,cell,net
net40252,_100239_,net,cell
_100239_,net130541,cell,net
net138047,_10023_,net,cell
_10023_,net7546,cell,net
net40256,_100240_,net,cell
_100240_,net131141,cell,net
net40275,_100241_,net,cell
_100241_,net130657,cell,net
net40257,_100242_,net,cell
_100242_,net130914,cell,net
net40253,_100243_,net,cell
_100243_,net131008,cell,net
net40224,_100244_,net,cell
_100244_,net109192,cell,net
net40264,_100245_,net,cell
_100245_,net130965,cell,net
net40322,_100246_,net,cell
_100246_,net130485,cell,net
net38970,_100247_,net,cell
_100247_,net86277,cell,net
net40272,_100248_,net,cell
_100248_,net130376,cell,net
net40243,_100249_,net,cell
_100249_,net130257,cell,net
net137494,_10024_,net,cell
_10024_,net7547,cell,net
net37872,_100250_,net,cell
_100250_,net89483,cell,net
net40254,_100251_,net,cell
_100251_,net130253,cell,net
net39943,_100252_,net,cell
_100252_,net88119,cell,net
net17037,_100253_,net,cell
_100253_,net130219,cell,net
net38962,_100254_,net,cell
_100254_,net87207,cell,net
net17246,_100255_,net,cell
_100255_,net101946,cell,net
net17142,_100256_,net,cell
_100256_,net130133,cell,net
net39979,_100257_,net,cell
_100257_,net100311,cell,net
net39397,_100258_,net,cell
_100258_,net109067,cell,net
net120702,_100259_,net,cell
net120735,_100259_,net,cell
_100259_,net120736,cell,net
net47763,_10025_,net,cell
_10025_,net7548,cell,net
net54022,_100260_,net,cell
_100260_,net81682,cell,net
net38963,_100261_,net,cell
_100261_,net123229,cell,net
net89544,_100262_,net,cell
_100262_,net86245,cell,net
net39955,_100263_,net,cell
_100263_,net106446,cell,net
net49430,_100264_,net,cell
_100264_,net80464,cell,net
net39966,_100265_,net,cell
_100265_,net104914,cell,net
net39961,_100266_,net,cell
_100266_,net105969,cell,net
net39984,_100267_,net,cell
_100267_,net105745,cell,net
net39969,_100268_,net,cell
_100268_,net104686,cell,net
net39983,_100269_,net,cell
_100269_,net101756,cell,net
net131301,_10026_,net,cell
_10026_,net7550,cell,net
net49433,_100270_,net,cell
_100270_,net80378,cell,net
net39973,_100271_,net,cell
_100271_,net104376,cell,net
net39977,_100272_,net,cell
_100272_,net104148,cell,net
net39959,_100273_,net,cell
_100273_,net106106,cell,net
net39978,_100274_,net,cell
_100274_,net104070,cell,net
net49657,_100275_,net,cell
_100275_,net84951,cell,net
net39972,_100276_,net,cell
_100276_,net104457,cell,net
net39950,_100277_,net,cell
_100277_,net107506,cell,net
net39970,_100278_,net,cell
_100278_,net104607,cell,net
net39982,_100279_,net,cell
_100279_,net103893,cell,net
net109658,_10027_,net,cell
_10027_,net7551,cell,net
net39963,_100280_,net,cell
_100280_,net105888,cell,net
net39992,_100281_,net,cell
_100281_,net105256,cell,net
net39980,_100282_,net,cell
_100282_,net104058,cell,net
net54073,_100283_,net,cell
_100283_,net142205,cell,net
net21022,_100284_,net,cell
_100284_,net109051,cell,net
net54089,_100285_,net,cell
_100285_,net143951,cell,net
net9379,_100286_,net,cell
net16666,_100286_,net,cell
net47020,_100286_,net,cell
net8416,_100286_,net,cell
_100286_,net121647,cell,net
net121532,_100287_,net,cell
net121618,_100287_,net,cell
_100287_,net121619,cell,net
net21548,_100288_,net,cell
net121500,_100288_,net,cell
net121528,_100288_,net,cell
net121531,_100288_,net,cell
_100288_,net121532,cell,net
net88,_100289_,net,cell
net20839,_100289_,net,cell
_100289_,net101549,cell,net
net141770,_10028_,net,cell
_10028_,net7552,cell,net
net88,_100290_,net,cell
net26423,_100290_,net,cell
_100290_,net29462,cell,net
net88,_100291_,net,cell
net26423,_100291_,net,cell
_100291_,net26764,cell,net
net108366,_100292_,net,cell
net124363,_100292_,net,cell
_100292_,net124392,cell,net
net125030,_100293_,net,cell
net125034,_100293_,net,cell
net125037,_100293_,net,cell
_100293_,net135569,cell,net
net125030,_100294_,net,cell
net125034,_100294_,net,cell
net125037,_100294_,net,cell
_100294_,net25203,cell,net
net125016,_100295_,net,cell
net125022,_100295_,net,cell
_100295_,net135570,cell,net
net106814,_100296_,net,cell
net25468,_100296_,net,cell
_100296_,net106848,cell,net
net89426,_100297_,net,cell
net25434,_100297_,net,cell
_100297_,net89427,cell,net
net89426,_100298_,net,cell
net25434,_100298_,net,cell
_100298_,net25472,cell,net
net89426,_100299_,net,cell
net25434,_100299_,net,cell
_100299_,net28140,cell,net
net137077,_10029_,net,cell
_10029_,net7553,cell,net
net16409,_1002_,net,cell
_1002_,net16450,cell,net
net23686,_100300_,net,cell
net2757,_100300_,net,cell
net8046,_100300_,net,cell
_100300_,net108928,cell,net
net11303,_100301_,net,cell
net10942,_100301_,net,cell
_100301_,net108463,cell,net
net20287,_100302_,net,cell
net138225,_100302_,net,cell
_100302_,net138600,cell,net
net41361,_100303_,net,cell
net124407,_100303_,net,cell
net41214,_100303_,net,cell
net124408,_100303_,net,cell
_100303_,net124409,cell,net
net101904,_100304_,net,cell
net101905,_100304_,net,cell
_100304_,net101807,cell,net
net12315,_100305_,net,cell
net15607,_100305_,net,cell
net49659,_100305_,net,cell
net20860,_100305_,net,cell
_100305_,net83410,cell,net
net81129,_100306_,net,cell
net18278,_100306_,net,cell
net23635,_100306_,net,cell
net18277,_100306_,net,cell
_100306_,net136568,cell,net
net14025,_100307_,net,cell
net235,_100307_,net,cell
net12414,_100307_,net,cell
net21243,_100307_,net,cell
_100307_,net136592,cell,net
net13616,_100308_,net,cell
net235,_100308_,net,cell
net16238,_100308_,net,cell
net21243,_100308_,net,cell
_100308_,net136589,cell,net
net20153,_100309_,net,cell
net148091,_100309_,net,cell
net16176,_100309_,net,cell
net9283,_100309_,net,cell
_100309_,net136571,cell,net
net141762,_10030_,net,cell
_10030_,net7554,cell,net
net13322,_100310_,net,cell
net18281,_100310_,net,cell
net13593,_100310_,net,cell
net18282,_100310_,net,cell
_100310_,net136545,cell,net
net20007,_100311_,net,cell
net148091,_100311_,net,cell
net16628,_100311_,net,cell
net9283,_100311_,net,cell
_100311_,net136570,cell,net
net19986,_100312_,net,cell
net18283,_100312_,net,cell
net6430,_100312_,net,cell
net9283,_100312_,net,cell
_100312_,net136569,cell,net
net13751,_100313_,net,cell
net235,_100313_,net,cell
net12576,_100313_,net,cell
net21243,_100313_,net,cell
_100313_,net136588,cell,net
net55901,_100314_,net,cell
net21243,_100314_,net,cell
net16017,_100314_,net,cell
net18278,_100314_,net,cell
_100314_,net136581,cell,net
net17057,_100315_,net,cell
net21243,_100315_,net,cell
net16089,_100315_,net,cell
net18278,_100315_,net,cell
_100315_,net136595,cell,net
net77067,_100316_,net,cell
net9283,_100316_,net,cell
net20049,_100316_,net,cell
net148091,_100316_,net,cell
_100316_,net136567,cell,net
net17474,_100317_,net,cell
net18279,_100317_,net,cell
net81112,_100317_,net,cell
net148090,_100317_,net,cell
_100317_,net136566,cell,net
net20445,_100318_,net,cell
net21243,_100318_,net,cell
net12333,_100318_,net,cell
net235,_100318_,net,cell
_100318_,net136591,cell,net
net17028,_100319_,net,cell
net21243,_100319_,net,cell
net12362,_100319_,net,cell
net235,_100319_,net,cell
_100319_,net136587,cell,net
net147010,_10031_,net,cell
_10031_,net7555,cell,net
net13408,_100320_,net,cell
net18278,_100320_,net,cell
net12549,_100320_,net,cell
net18277,_100320_,net,cell
_100320_,net136580,cell,net
net81094,_100321_,net,cell
net18284,_100321_,net,cell
net12296,_100321_,net,cell
net19450,_100321_,net,cell
_100321_,net136564,cell,net
net81223,_100322_,net,cell
net18278,_100322_,net,cell
net12399,_100322_,net,cell
net18277,_100322_,net,cell
_100322_,net136579,cell,net
net19911,_100323_,net,cell
net18282,_100323_,net,cell
net16335,_100323_,net,cell
net18281,_100323_,net,cell
_100323_,net136563,cell,net
net16737,_100324_,net,cell
net21243,_100324_,net,cell
net20071,_100324_,net,cell
net235,_100324_,net,cell
_100324_,net136586,cell,net
net20118,_100325_,net,cell
net18281,_100325_,net,cell
net12588,_100325_,net,cell
net18282,_100325_,net,cell
_100325_,net136562,cell,net
net16243,_100326_,net,cell
net18283,_100326_,net,cell
net11163,_100326_,net,cell
net18279,_100326_,net,cell
_100326_,net136575,cell,net
net19856,_100327_,net,cell
net18277,_100327_,net,cell
net21005,_100327_,net,cell
net18278,_100327_,net,cell
_100327_,net136578,cell,net
net12384,_100328_,net,cell
net18281,_100328_,net,cell
net7483,_100328_,net,cell
net18282,_100328_,net,cell
_100328_,net136560,cell,net
net16702,_100329_,net,cell
net21243,_100329_,net,cell
net23590,_100329_,net,cell
net235,_100329_,net,cell
_100329_,net136594,cell,net
net2362,_10032_,net,cell
_10032_,net7556,cell,net
net13694,_100330_,net,cell
net235,_100330_,net,cell
net258,_100330_,net,cell
net21243,_100330_,net,cell
_100330_,net136593,cell,net
net19860,_100331_,net,cell
net18277,_100331_,net,cell
net19786,_100331_,net,cell
net18278,_100331_,net,cell
_100331_,net136577,cell,net
net16684,_100332_,net,cell
net18282,_100332_,net,cell
net20220,_100332_,net,cell
net18281,_100332_,net,cell
_100332_,net136559,cell,net
net19843,_100333_,net,cell
net18282,_100333_,net,cell
net6616,_100333_,net,cell
net18281,_100333_,net,cell
_100333_,net136558,cell,net
net20214,_100334_,net,cell
net18277,_100334_,net,cell
net21932,_100334_,net,cell
net18279,_100334_,net,cell
_100334_,net136576,cell,net
net20214,_100335_,net,cell
net18277,_100335_,net,cell
net21932,_100335_,net,cell
net18279,_100335_,net,cell
_100335_,net28652,cell,net
net19450,_100336_,net,cell
net19840,_100336_,net,cell
net6547,_100336_,net,cell
net18284,_100336_,net,cell
_100336_,net136556,cell,net
net16790,_100337_,net,cell
net21243,_100337_,net,cell
net15967,_100337_,net,cell
net235,_100337_,net,cell
_100337_,net136590,cell,net
net16404,_100338_,net,cell
net21243,_100338_,net,cell
net16834,_100338_,net,cell
net235,_100338_,net,cell
_100338_,net136585,cell,net
net22339,_100339_,net,cell
net19450,_100339_,net,cell
net15964,_100339_,net,cell
net18284,_100339_,net,cell
_100339_,net136555,cell,net
net15775,_10033_,net,cell
_10033_,net7557,cell,net
net17308,_100340_,net,cell
net18284,_100340_,net,cell
net23576,_100340_,net,cell
net19450,_100340_,net,cell
_100340_,net136554,cell,net
net22476,_100341_,net,cell
net18284,_100341_,net,cell
net22989,_100341_,net,cell
net19450,_100341_,net,cell
_100341_,net136553,cell,net
net16505,_100342_,net,cell
net21243,_100342_,net,cell
net21115,_100342_,net,cell
net235,_100342_,net,cell
_100342_,net136584,cell,net
net17605,_100343_,net,cell
net148091,_100343_,net,cell
net16113,_100343_,net,cell
net18279,_100343_,net,cell
_100343_,net136574,cell,net
net17215,_100344_,net,cell
net21243,_100344_,net,cell
net24156,_100344_,net,cell
net18278,_100344_,net,cell
_100344_,net136583,cell,net
net13321,_100345_,net,cell
net18279,_100345_,net,cell
net22940,_100345_,net,cell
net148091,_100345_,net,cell
_100345_,net136573,cell,net
net17390,_100346_,net,cell
net18279,_100346_,net,cell
net6329,_100346_,net,cell
net148090,_100346_,net,cell
_100346_,net136549,cell,net
net17698,_100347_,net,cell
net18281,_100347_,net,cell
net18282,_100347_,net,cell
net12564,_100347_,net,cell
_100347_,net136548,cell,net
net17494,_100348_,net,cell
net18278,_100348_,net,cell
net248,_100348_,net,cell
net18277,_100348_,net,cell
_100348_,net136572,cell,net
net23658,_100349_,net,cell
net18279,_100349_,net,cell
net12575,_100349_,net,cell
net148090,_100349_,net,cell
_100349_,net136547,cell,net
net32829,_10034_,net,cell
_10034_,net7558,cell,net
net16560,_100350_,net,cell
net18282,_100350_,net,cell
net145450,_100350_,net,cell
net18279,_100350_,net,cell
_100350_,net136543,cell,net
net18282,_100351_,net,cell
net16983,_100351_,net,cell
net16436,_100351_,net,cell
net18281,_100351_,net,cell
_100351_,net136542,cell,net
net22650,_100352_,net,cell
net16589,_100352_,net,cell
net20158,_100352_,net,cell
net18279,_100352_,net,cell
_100352_,net136541,cell,net
net20627,_100353_,net,cell
net22650,_100353_,net,cell
net80954,_100353_,net,cell
net18279,_100353_,net,cell
_100353_,net136540,cell,net
net2756,_100354_,net,cell
net18279,_100354_,net,cell
net13256,_100354_,net,cell
net22650,_100354_,net,cell
_100354_,net136539,cell,net
net14812,_100355_,net,cell
net22650,_100355_,net,cell
net23644,_100355_,net,cell
net18279,_100355_,net,cell
_100355_,net136538,cell,net
net14812,_100356_,net,cell
net22650,_100356_,net,cell
net23644,_100356_,net,cell
net18279,_100356_,net,cell
_100356_,net25270,cell,net
net18283,_100357_,net,cell
net18699,_100357_,net,cell
net13097,_100357_,net,cell
net9283,_100357_,net,cell
_100357_,net136536,cell,net
net18283,_100358_,net,cell
net2890,_100358_,net,cell
net1177,_100358_,net,cell
net9283,_100358_,net,cell
_100358_,net136535,cell,net
net18283,_100359_,net,cell
net2890,_100359_,net,cell
net1177,_100359_,net,cell
net9283,_100359_,net,cell
_100359_,net28699,cell,net
net120313,_10035_,net,cell
_10035_,net7559,cell,net
net19450,_100360_,net,cell
net77967,_100360_,net,cell
net12131,_100360_,net,cell
