cell_name,is_seq,is_macro,is_in_clk,x0,y0,x1,y1,is_filler,is_buf,is_inv,libcell_name,cell_static_power,cell_dynamic_power
ANTENNA_60,0,0,0,245180,315520,246100,318240,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.0246640869127077e-08
ANTENNA_61,0,0,0,8740,285600,9660,288320,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.021497109121583e-08
ANTENNA_62,0,0,0,379500,388960,380420,391680,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-1.0471160827307813e-08
ANTENNA_63,0,0,0,373980,388960,374900,391680,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-1.0473996781001915e-08
ANTENNA_64,0,0,0,380420,388960,381340,391680,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-1.0470688316388532e-08
ANTENNA_65,0,0,0,373060,388960,373980,391680,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-1.0473996781001915e-08
ANTENNA_66,0,0,0,16560,383520,17480,386240,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-1.0888532742114876e-08
ANTENNA_67,0,0,0,20240,383520,21160,386240,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-1.0888060231195595e-08
ANTENNA_68,0,0,0,21160,383520,22080,386240,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-1.0887587720276315e-08
ANTENNA_69,0,0,0,15180,383520,16100,386240,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-1.0888532742114876e-08
ANTENNA_7,0,0,0,209760,307360,210680,310080,0,0,0,sky130_fd_sc_hd__diode_2,6.5137528210872445e-15,-6.055500307411421e-06
ANTENNA_70,0,0,0,340860,304640,341780,307360,0,0,0,sky130_fd_sc_hd__diode_2,7.547934309905593e-15,1.1113781965832459e-06
ANTENNA_71,0,0,0,253920,473280,254840,476000,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.9148050256490023e-08
ANTENNA_72,0,0,0,2760,473280,3680,476000,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.9147575969213904e-08
ANTENNA_73,0,0,0,484380,473280,485300,476000,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,4.1704080189219894e-08
ANTENNA_74,0,0,0,485300,473280,486220,476000,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,4.1704080189219894e-08
ANTENNA_75,0,0,0,471960,473280,472880,476000,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,4.1477196788264337e-08
ANTENNA_76,0,0,0,470580,473280,471500,476000,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,4.1477196788264337e-08
ANTENNA_77,0,0,0,536360,155040,537280,157760,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-1.954207164089894e-06
ANTENNA_78,0,0,0,244260,323680,245180,326400,0,0,0,sky130_fd_sc_hd__diode_2,6.292939802067521e-15,2.3437699780970433e-07
ANTENNA_79,0,0,0,254380,315520,255300,318240,0,0,0,sky130_fd_sc_hd__diode_2,6.292939802067521e-15,2.3436690810285654e-07
ANTENNA_8,0,0,0,591560,310080,592480,312800,0,0,0,sky130_fd_sc_hd__diode_2,6.5137528210872445e-15,-6.05248351348564e-06
ANTENNA_80,0,0,0,540500,261120,541420,263840,0,0,0,sky130_fd_sc_hd__diode_2,6.292939802067521e-15,2.3450826347470866e-07
ANTENNA_81,0,0,0,18860,462400,19780,465120,0,0,0,sky130_fd_sc_hd__diode_2,7.872106524314023e-15,4.030780331731876e-08
ANTENNA_82,0,0,0,234140,465120,235060,467840,0,0,0,sky130_fd_sc_hd__diode_2,7.872106524314023e-15,4.032103717577229e-08
ANTENNA_83,0,0,0,540960,220320,541880,223040,0,0,0,sky130_fd_sc_hd__diode_2,7.872106524314023e-15,3.360007738706372e-08
ANTENNA_84,0,0,0,584200,299200,585120,301920,0,0,0,sky130_fd_sc_hd__diode_2,7.872106524314023e-15,3.366483269928722e-08
ANTENNA_85,0,0,0,216660,470560,217580,473280,0,0,0,sky130_fd_sc_hd__diode_2,5.023804926207985e-15,3.0591909450095045e-08
ANTENNA_86,0,0,0,163760,198560,164680,201280,0,0,0,sky130_fd_sc_hd__diode_2,4.803637346294069e-15,-1.1196661944268271e-06
ANTENNA_87,0,0,0,508300,201280,509220,204000,0,0,0,sky130_fd_sc_hd__diode_2,4.831194292683567e-15,5.070493216408067e-07
ANTENNA_88,0,0,0,577300,391680,578220,394400,0,0,0,sky130_fd_sc_hd__diode_2,5.570077649715965e-15,-2.68966118710523e-06
ANTENNA_89,0,0,0,339480,484160,340400,486880,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-3.633733669516914e-08
ANTENNA_9,0,0,0,599840,310080,600760,312800,0,0,0,sky130_fd_sc_hd__diode_2,6.5137528210872445e-15,-6.052458047633991e-06
ANTENNA_90,0,0,0,20700,244800,21620,247520,0,0,0,sky130_fd_sc_hd__diode_2,6.338326368480248e-15,-7.035549515421735e-06
ANTENNA_91,0,0,0,643080,481440,644000,484160,0,0,0,sky130_fd_sc_hd__diode_2,6.338419542104446e-15,6.279955044874441e-08
ANTENNA_92,0,0,0,264960,386240,265880,388960,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.019322848350157e-08
ANTENNA_93,0,0,0,270020,386240,270940,388960,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.0193700994420851e-08
ANTENNA_94,0,0,0,264040,386240,264960,388960,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.0193700994420851e-08
ANTENNA_95,0,0,0,270940,386240,271860,388960,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.019322848350157e-08
ANTENNA_96,0,0,0,263120,386240,264040,388960,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.019322848350157e-08
ANTENNA_97,0,0,0,271860,386240,272780,388960,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.019322848350157e-08
ANTENNA_98,0,0,0,7360,388960,8280,391680,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.019275597258229e-08
ANTENNA_99,0,0,0,11040,388960,11960,391680,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.019228346166301e-08
FILLER_0_0_0,0,0,0,2300,2720,5980,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1007,0,0,0,465520,2720,469200,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1015,0,0,0,469200,2720,471040,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1019,0,0,0,471040,2720,471500,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1021,0,0,0,471960,2720,475640,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1029,0,0,0,475640,2720,479320,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1037,0,0,0,479320,2720,483000,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1045,0,0,0,483000,2720,484840,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1049,0,0,0,484840,2720,485300,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1051,0,0,0,485760,2720,489440,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1059,0,0,0,489440,2720,493120,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1067,0,0,0,493120,2720,496800,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_107,0,0,0,51520,2720,55200,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1075,0,0,0,496800,2720,498640,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1079,0,0,0,498640,2720,499100,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1081,0,0,0,499560,2720,503240,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1089,0,0,0,503240,2720,506920,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1097,0,0,0,506920,2720,510600,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1105,0,0,0,510600,2720,512440,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1109,0,0,0,512440,2720,512900,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1111,0,0,0,513360,2720,517040,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1119,0,0,0,517040,2720,520720,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1127,0,0,0,520720,2720,524400,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1135,0,0,0,524400,2720,526240,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1139,0,0,0,526240,2720,526700,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1141,0,0,0,527160,2720,530840,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1149,0,0,0,530840,2720,534520,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_115,0,0,0,55200,2720,57040,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1157,0,0,0,534520,2720,538200,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1165,0,0,0,538200,2720,540040,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1169,0,0,0,540040,2720,540500,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1171,0,0,0,540960,2720,544640,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1179,0,0,0,544640,2720,548320,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1187,0,0,0,548320,2720,552000,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_119,0,0,0,57040,2720,57500,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1195,0,0,0,552000,2720,553840,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1199,0,0,0,553840,2720,554300,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1201,0,0,0,554760,2720,558440,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1209,0,0,0,558440,2720,562120,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_121,0,0,0,57960,2720,61640,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1217,0,0,0,562120,2720,565800,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1225,0,0,0,565800,2720,567640,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1229,0,0,0,567640,2720,568100,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1231,0,0,0,568560,2720,572240,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1239,0,0,0,572240,2720,575920,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1247,0,0,0,575920,2720,579600,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1255,0,0,0,579600,2720,581440,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1259,0,0,0,581440,2720,581900,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1261,0,0,0,582360,2720,586040,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1269,0,0,0,586040,2720,589720,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1277,0,0,0,589720,2720,593400,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1285,0,0,0,593400,2720,595240,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1289,0,0,0,595240,2720,595700,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_129,0,0,0,61640,2720,65320,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1291,0,0,0,596160,2720,599840,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1299,0,0,0,599840,2720,603520,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1307,0,0,0,603520,2720,607200,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1315,0,0,0,607200,2720,609040,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1319,0,0,0,609040,2720,609500,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1321,0,0,0,609960,2720,613640,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1329,0,0,0,613640,2720,617320,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1337,0,0,0,617320,2720,621000,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1345,0,0,0,621000,2720,622840,5440,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_0_1349,0,0,0,622840,2720,623300,5440,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_0_1351,0,0,0,623760,2720,627440,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1359,0,0,0,627440,2720,631120,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_0_1367,0,0,0,631120,2720,634800,5440,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
